date,"raw",amount,type,id,rdate,vdate,"label"
2017-12-27,"VIR ACTUALYS ACTUALYS 2017110900104",30240.00,1,creditmutuel24emepro,2017-12-27,2017-12-27,"ACTUALYS ACTUALYS 2017110900104"
2017-12-21,"PRLV SEPA DGFIP 220757200800036795189 TVA1-122017-3310CA3",-8492.00,2,creditmutuel24emepro,2017-12-21,2017-12-21,"SEPA DGFIP 220757200800036795189 TVA1-122017-3310CA3"
2017-12-20,"REST KOIFHUS CARTE 63373034 PAIEMENT CB 1912 COLMAR",-51.70,7,creditmutuel24emepro,2017-12-19,2017-12-20,"REST KOIFHUS"
2017-12-20,"OVH CARTE 63373034 PAIEMENT CB 1812 ROUBAIX",-191.19,7,creditmutuel24emepro,2017-12-18,2017-12-20,"OVH"
2017-12-20,"OVH CARTE 63373034 PAIEMENT CB 1812 ROUBAIX",-1.20,7,creditmutuel24emepro,2017-12-18,2017-12-20,"OVH"
2017-12-14,"VIR PYTHAGORE FORM. DEVEL 10278-20-17348070114586 FACT 2017110900105",1800.00,1,creditmutuel24emepro,2017-12-14,2017-12-14,"PYTHAGORE FORM. DEVEL 10278-20-17348070114586 FACT 2017110900105"
2017-12-14,"PRLV SEPA ONLINE SAS ONL 2757370 DEDIBOX 2757370",-148.08,2,creditmutuel24emepro,2017-12-14,2017-12-14,"SEPA ONLINE SAS ONL 2757370 DEDIBOX 2757370"
2017-12-12,"INDIANA BERCY CARTE 63373034 PAIEMENT CB 1112 PARIS",-65.40,7,creditmutuel24emepro,2017-12-11,2017-12-12,"INDIANA BERCY"
2017-12-11,"SNCF INTERNET CARTE 63373034 PAIEMENT CB 0812 PARIS CEDEX 0",-388.00,7,creditmutuel24emepro,2017-12-08,2017-12-11,"SNCF INTERNET"
2017-12-11,"LA POSTE L921840 CARTE 63373034 PAIEMENT CB 0812 NEUILLY SUR S",-7.30,7,creditmutuel24emepro,2017-12-08,2017-12-11,"LA POSTE L921840"
2017-12-11,"FACTURE SGT17060640001971 DONT TVA 1.28EUR",-22.98,0,creditmutuel24emepro,2017-12-11,2017-12-01,"FACTURE SGT17060640001971 DONT TVA 1.28EUR"
2017-12-11,"AIRBNB CARTE 63373034 PAIEMENT CB 0812 14158005959",-70.10,7,creditmutuel24emepro,2017-12-08,2017-12-11,"AIRBNB"
2017-12-08,"GREFFE TC PARIS CARTE 63373034 PAIEMENT CB 0612 PARIS",-46.70,7,creditmutuel24emepro,2017-12-06,2017-12-08,"GREFFE TC PARIS"
2017-12-07,"BO2 CARTE 63373034 PAIEMENT CB 0512 SAINT OUEN",-66.40,7,creditmutuel24emepro,2017-12-05,2017-12-07,"BO2"
2017-12-01,"VIR SALAIRE VINCENT 11/2017",-2588.71,1,creditmutuel24emepro,2017-12-01,2017-12-01,"SALAIRE VINCENT 11/2017"
2017-12-01,"VIR SALAIRE MATHUR 11/2017",-2588.71,1,creditmutuel24emepro,2017-12-01,2017-12-01,"SALAIRE MATHUR 11/2017"
2017-12-01,"VIR SALAIRE JB 11/2017",-2550.61,1,creditmutuel24emepro,2017-12-01,2017-12-01,"SALAIRE JB 11/2017"
2017-11-30,"VIR ACTUALYS ACTUALYS 2017091100102 2017100200103",48384.00,1,creditmutuel24emepro,2017-11-30,2017-11-30,"ACTUALYS ACTUALYS 2017091100102 2017100200103"
2017-11-30,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE NOV 2017",-450.00,2,creditmutuel24emepro,2017-11-30,2017-11-30,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE NOV 2017"
2017-11-23,"REM CHQ REF06064R04",3300.00,4,creditmutuel24emepro,2017-11-23,2017-11-24,"REF06064R04"
2017-11-23,"MUTINERIE CARTE 63373034 PAIEMENT CB 2211 PARIS",-60.00,7,creditmutuel24emepro,2017-11-22,2017-11-23,"MUTINERIE"
2017-11-22,"TRAINLINE CARTE 63373034 PAIEMENT CB 2111 LONDON",-173.40,7,creditmutuel24emepro,2017-11-21,2017-11-22,"TRAINLINE"
2017-11-22,"PRLV SEPA DGFIP 220757200800036234101 TVA1-112017-3310CA3",-7035.00,2,creditmutuel24emepro,2017-11-22,2017-11-22,"SEPA DGFIP 220757200800036234101 TVA1-112017-3310CA3"
2017-11-20,"PRLV SEPA CONFEDERATION GENERAL REF PRLV0000010899",-165.00,2,creditmutuel24emepro,2017-11-20,2017-11-20,"SEPA CONFEDERATION GENERAL REF PRLV0000010899"
2017-11-15,"NEWREST WL PLY CARTE 63373034 PAIEMENT CB 0711 TOULOUSE",-13.40,7,creditmutuel24emepro,2017-11-07,2017-11-15,"NEWREST WL PLY"
2017-11-10,"FACTURE SGT17060640001808 DONT TVA 1.28EUR",-22.98,0,creditmutuel24emepro,2017-11-10,2017-11-01,"FACTURE SGT17060640001808 DONT TVA 1.28EUR"
2017-11-08,"PRLV SEPA ONLINE SAS ONL 2720507 DEDIBOX 2720507",-194.75,2,creditmutuel24emepro,2017-11-08,2017-11-08,"SEPA ONLINE SAS ONL 2720507 DEDIBOX 2720507"
2017-11-08,"LE PETIT GOURMAN CARTE 63373034 PAIEMENT CB 0611 AVIGNON",-109.90,7,creditmutuel24emepro,2017-11-06,2017-11-08,"LE PETIT GOURMAN"
2017-11-07,"BOULANGERIE BG CARTE 63373034 PAIEMENT CB 0611 AVIGNON",-11.40,7,creditmutuel24emepro,2017-11-06,2017-11-07,"BOULANGERIE BG"
2017-11-06,"ECGMONOP017506 CARTE 63373034 PAIEMENT CB 0511 PARIS",-33.75,7,creditmutuel24emepro,2017-11-05,2017-11-06,"ECGMONOP017506"
2017-11-02,"VIR SALAIRE VINCENT 10/2017",-2588.71,1,creditmutuel24emepro,2017-11-02,2017-11-02,"SALAIRE VINCENT 10/2017"
2017-11-02,"VIR SALAIRE MATHURIN 10/2017",-2588.71,1,creditmutuel24emepro,2017-11-02,2017-11-02,"SALAIRE MATHURIN 10/2017"
2017-11-02,"VIR SALAIRE JB 10/2017",-2550.61,1,creditmutuel24emepro,2017-11-02,2017-11-02,"SALAIRE JB 10/2017"
2017-10-31,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE OCT. 2017",-450.00,2,creditmutuel24emepro,2017-10-31,2017-10-31,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE OCT. 2017"
2017-10-31,"PRLV SEPA A3M AG033000002438584 RETRAITE - MALAKOFF MEDERIC - 20170 3T - SIRET 81072055700026",-920.12,2,creditmutuel24emepro,2017-10-31,2017-10-31,"SEPA A3M AG033000002438584 RETRAITE - MALAKOFF MEDERIC - 20170 3T - SIRET 81072055700026"
2017-10-31,"PRLV SEPA A3M AG033000002438583 RETRAITE - MALAKOFF MEDERIC - 20170 3T - SIRET 81072055700026",-920.12,2,creditmutuel24emepro,2017-10-31,2017-10-31,"SEPA A3M AG033000002438583 RETRAITE - MALAKOFF MEDERIC - 20170 3T - SIRET 81072055700026"
2017-10-31,"PRLV SEPA A3M AG033000002438582 RETRAITE - MALAKOFF MEDERIC - 20170 3T - SIRET 81072055700026",-920.12,2,creditmutuel24emepro,2017-10-31,2017-10-31,"SEPA A3M AG033000002438582 RETRAITE - MALAKOFF MEDERIC - 20170 3T - SIRET 81072055700026"
2017-10-30,"PRLV SEPA AMA MALAKOFF MEDERIC I0000288821734 204989570001 A3M COTI DSN",-413.28,2,creditmutuel24emepro,2017-10-30,2017-10-30,"SEPA AMA MALAKOFF MEDERIC I0000288821734 204989570001 A3M COTI DSN"
2017-10-26,"PIZZA SAN ANTONI CARTE 63373034 PAIEMENT CB 2510 PARIS",-98.80,7,creditmutuel24emepro,2017-10-25,2017-10-26,"PIZZA SAN ANTONI"
2017-10-25,"PRLV SEPA DGFIP 220757200800035520023 TVA1-102017-3310CA3",-7834.00,2,creditmutuel24emepro,2017-10-25,2017-10-25,"SEPA DGFIP 220757200800035520023 TVA1-102017-3310CA3"
2017-10-18,"VA PIANO CARTE 63373034 PAIEMENT CB 1710 PUTEAUX",-34.80,7,creditmutuel24emepro,2017-10-17,2017-10-18,"VA PIANO"
2017-10-18,"VA PIANO CARTE 63373034 PAIEMENT CB 1710 PUTEAUX",-13.50,7,creditmutuel24emepro,2017-10-17,2017-10-18,"VA PIANO"
2017-10-18,"CITIZENM CARTE 63373034 PAIEMENT CB 1710 NANTERRE",-14.00,7,creditmutuel24emepro,2017-10-17,2017-10-18,"CITIZENM"
2017-10-17,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE311717289072333RCUR000070119 UR 117000001551966813 JUIL177886 17793000171017",-3511.00,2,creditmutuel24emepro,2017-10-17,2017-10-17,"SEPA URSSAF ILE-DE-FRANCE BQE311717289072333RCUR000070119 UR 117000001551966813 JUIL177886 17793000171017"
2017-10-17,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE311717289072333RCUR000070118 UR 117000001551966813 AOUT177886 17793000171017",-4699.00,2,creditmutuel24emepro,2017-10-17,2017-10-17,"SEPA URSSAF ILE-DE-FRANCE BQE311717289072333RCUR000070118 UR 117000001551966813 AOUT177886 17793000171017"
2017-10-17,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE311717289072333RCUR000070117 UR 117000001551966813 SEPT177886 17793000171017",-4699.00,2,creditmutuel24emepro,2017-10-17,2017-10-17,"SEPA URSSAF ILE-DE-FRANCE BQE311717289072333RCUR000070117 UR 117000001551966813 SEPT177886 17793000171017"
2017-10-17,"CITIZENM CARTE 63373034 PAIEMENT CB 1610 NANTERRE",-136.25,7,creditmutuel24emepro,2017-10-16,2017-10-17,"CITIZENM"
2017-10-16,"VIR ACTUALYS ACTUALYS 2017060900097 2017080100100",42660.00,1,creditmutuel24emepro,2017-10-16,2017-10-16,"ACTUALYS ACTUALYS 2017060900097 2017080100100"
2017-10-13,"GEMLIK ALARA CARTE 63373034 PAIEMENT CB 1210 PARIS",-38.00,7,creditmutuel24emepro,2017-10-12,2017-10-13,"GEMLIK ALARA"
2017-10-11,"CHEQUE 1266132",-750.00,3,creditmutuel24emepro,2017-10-11,2017-10-10,"1266132"
2017-10-10,"FACTURE SGT17060640001643 DONT TVA 1.28EUR",-22.98,0,creditmutuel24emepro,2017-10-10,2017-10-01,"FACTURE SGT17060640001643 DONT TVA 1.28EUR"
2017-10-09,"PRLV SEPA ONLINE SAS ONL 2683349 DEDIBOX 2683349",-57.56,2,creditmutuel24emepro,2017-10-09,2017-10-09,"SEPA ONLINE SAS ONL 2683349 DEDIBOX 2683349"
2017-10-06,"LA ROTONDE CARTE 63373034 PAIEMENT CB 0510 PARIS",-83.00,7,creditmutuel24emepro,2017-10-05,2017-10-06,"LA ROTONDE"
2017-10-03,"ONLINE CARTE 63373034 PAIEMENT CB 0210 PARIS",-27.58,7,creditmutuel24emepro,2017-10-02,2017-10-03,"ONLINE"
2017-10-03,"ONLINE CARTE 63373034 PAIEMENT CB 0210 PARIS",-19.18,7,creditmutuel24emepro,2017-10-02,2017-10-03,"ONLINE"
2017-10-02,"WOK-UP CARTE 63373034 PAIEMENT CB 2909 PARIS",-31.90,7,creditmutuel24emepro,2017-09-29,2017-10-02,"WOK-UP"
2017-10-02,"VIR SALAIRE VINCENT 09/2017",-2315.71,1,creditmutuel24emepro,2017-10-02,2017-10-02,"SALAIRE VINCENT 09/2017"
2017-10-02,"VIR SALAIRE MATHURIN 09/2017",-2390.91,1,creditmutuel24emepro,2017-10-02,2017-10-02,"SALAIRE MATHURIN 09/2017"
2017-10-02,"VIR SALAIRE JB 09/2017",-2356.82,1,creditmutuel24emepro,2017-10-02,2017-10-02,"SALAIRE JB 09/2017"
2017-10-02,"VIR NDF VINCENT JUIL-SEPT 2017",-297.77,1,creditmutuel24emepro,2017-10-02,2017-10-02,"NDF VINCENT JUIL-SEPT 2017"
2017-10-02,"VIR NDF JB AOUT - SEPT 2017",-97.56,1,creditmutuel24emepro,2017-10-02,2017-10-02,"NDF JB AOUT - SEPT 2017"
2017-10-02,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE SEPT 2017",-450.00,2,creditmutuel24emepro,2017-10-02,2017-10-02,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE SEPT 2017"
2017-10-02,"ONLINE CARTE 63373034 PAIEMENT CB 0110 PARIS",-28.66,7,creditmutuel24emepro,2017-10-01,2017-10-02,"ONLINE"
2017-10-02,"INTERETS/FRAIS",-128.88,0,creditmutuel24emepro,2017-10-02,2017-10-01,"INTERETS/FRAIS"
2017-10-02,"EVENIUM CARTE 63373034 PAIEMENT CB 2909 PARIS 09",-180.00,7,creditmutuel24emepro,2017-09-29,2017-10-02,"EVENIUM"
2017-09-21,"PRLV SEPA DGFIP 220757200800035097384 TVA1-092017-3310CA3",-5554.00,2,creditmutuel24emepro,2017-09-21,2017-09-21,"SEPA DGFIP 220757200800035097384 TVA1-092017-3310CA3"
2017-09-14,"VIR ACTUALYS ACTUALYS JUIN",22410.00,1,creditmutuel24emepro,2017-09-14,2017-09-14,"ACTUALYS ACTUALYS JUIN"
2017-09-14,"VIR ACTUALYS ACTUALYS FACT MAI",23814.00,1,creditmutuel24emepro,2017-09-14,2017-09-14,"ACTUALYS ACTUALYS FACT MAI"
2017-09-13,"ONLINE CARTE 63373034 PAIEMENT CB 1209 PARIS",-24.00,7,creditmutuel24emepro,2017-09-12,2017-09-13,"ONLINE"
2017-09-12,"REM CHQ REF06022R20",1980.00,4,creditmutuel24emepro,2017-09-12,2017-09-13,"REF06022R20"
2017-09-12,"CITIZENM CARTE 63373034 PAIEMENT CB 1109 NANTERRE",-23.00,7,creditmutuel24emepro,2017-09-11,2017-09-12,"CITIZENM"
2017-09-11,"FACTURE SGT17060640001474 DONT TVA 1.28EUR",-22.98,0,creditmutuel24emepro,2017-09-11,2017-09-01,"FACTURE SGT17060640001474 DONT TVA 1.28EUR"
2017-09-08,"PRLV SEPA ONLINE SAS ONL 2644953 DEDIBOX 2644953",-57.56,2,creditmutuel24emepro,2017-09-08,2017-09-08,"SEPA ONLINE SAS ONL 2644953 DEDIBOX 2644953"
2017-09-07,"LA GRANGE CARTE 63373034 PAIEMENT CB 0509 NEUILLY SUR S",-15.50,7,creditmutuel24emepro,2017-09-05,2017-09-07,"LA GRANGE"
2017-09-04,"VIR SALAIRE VINCENT 08/2017",-2315.71,1,creditmutuel24emepro,2017-09-04,2017-09-04,"SALAIRE VINCENT 08/2017"
2017-09-04,"VIR SALAIRE MATHUR 08/2017",-2390.91,1,creditmutuel24emepro,2017-09-04,2017-09-04,"SALAIRE MATHUR 08/2017"
2017-09-04,"VIR SALAIRE JB 08/2017",-2356.82,1,creditmutuel24emepro,2017-09-04,2017-09-04,"SALAIRE JB 08/2017"
2017-09-04,"CHEQUE 1266131",-775.00,3,creditmutuel24emepro,2017-09-04,2017-09-01,"1266131"
2017-08-31,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE AOUT 2017",-2346.00,2,creditmutuel24emepro,2017-08-31,2017-08-31,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE AOUT 2017"
2017-08-30,"VIR PYTHAGORE FORM. DEVEL 10278-20-17242060134196 REGLT FACT 2017062900098",1200.00,1,creditmutuel24emepro,2017-08-30,2017-08-30,"PYTHAGORE FORM. DEVEL 10278-20-17242060134196 REGLT FACT 2017062900098"
2017-08-30,"VIR PYTHAGORE FORM. DEVEL 10278-20-17242060134194 REGLT FACT 2017062900099",1800.00,1,creditmutuel24emepro,2017-08-30,2017-08-30,"PYTHAGORE FORM. DEVEL 10278-20-17242060134194 REGLT FACT 2017062900099"
2017-08-28,"BUREAU VALLEE CARTE 63373034 PAIEMENT CB 2508 ASNIERES SUR",-11.69,7,creditmutuel24emepro,2017-08-25,2017-08-28,"BUREAU VALLEE"
2017-08-21,"PRLV SEPA CONFEDERATION GENERAL REF PRLV0000009355",-165.00,2,creditmutuel24emepro,2017-08-21,2017-08-21,"SEPA CONFEDERATION GENERAL REF PRLV0000009355"
2017-08-11,"VIR ACTUALYS ACTUALYS 2017041000092",12420.00,1,creditmutuel24emepro,2017-08-11,2017-08-11,"ACTUALYS ACTUALYS 2017041000092"
2017-08-10,"VIR ACTUALYS ACTUALYS 2017030900089 2017040300091",17731.94,1,creditmutuel24emepro,2017-08-10,2017-08-10,"ACTUALYS ACTUALYS 2017030900089 2017040300091"
2017-08-10,"FACTURE SGT17060640001307 DONT TVA 1.28EUR",-22.98,0,creditmutuel24emepro,2017-08-10,2017-08-01,"FACTURE SGT17060640001307 DONT TVA 1.28EUR"
2017-08-09,"REGLT FACT 2017060600096 VK72211EKJ0YWV01",2969.15,0,creditmutuel24emepro,2017-08-09,2017-08-09,"REGLT FACT 2017060600096 VK72211EKJ0YWV01"
2017-08-08,"PRLV SEPA ONLINE SAS ONL 2607729 DEDIBOX 2607729",-57.56,2,creditmutuel24emepro,2017-08-08,2017-08-08,"SEPA ONLINE SAS ONL 2607729 DEDIBOX 2607729"
2017-08-01,"VIR SALAIRE VINCENT 07/2017",-2315.71,1,creditmutuel24emepro,2017-08-01,2017-08-01,"SALAIRE VINCENT 07/2017"
2017-08-01,"VIR SALAIRE MATHURIN 07/2017",-2388.71,1,creditmutuel24emepro,2017-08-01,2017-08-01,"SALAIRE MATHURIN 07/2017"
2017-08-01,"VIR SALAIRE JB 07/2017",-2354.62,1,creditmutuel24emepro,2017-08-01,2017-08-01,"SALAIRE JB 07/2017"
2017-08-01,"VIR NDF JB JUILLET 2017",-95.44,1,creditmutuel24emepro,2017-08-01,2017-08-01,"NDF JB JUILLET 2017"
2017-08-01,"PRLV SEPA AMA MALAKOFF MEDERIC I0000275012571 204989570001 A3M COTI DSN",-585.77,2,creditmutuel24emepro,2017-08-01,2017-08-01,"SEPA AMA MALAKOFF MEDERIC I0000275012571 204989570001 A3M COTI DSN"
2017-07-31,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT JUILLET 2017",-450.00,2,creditmutuel24emepro,2017-07-31,2017-07-31,"SEPA CABINET SILLAGE EXPER PRELEVEMENT JUILLET 2017"
2017-07-31,"PRLV SEPA A3M AG033000001941683 RETRAITE - MALAKOFF MEDERIC - 20170 2T - SIRET 81072055700026",-4078.07,2,creditmutuel24emepro,2017-07-31,2017-07-31,"SEPA A3M AG033000001941683 RETRAITE - MALAKOFF MEDERIC - 20170 2T - SIRET 81072055700026"
2017-07-31,"PRLV SEPA A3M AG033000001941682 RETRAITE - MALAKOFF MEDERIC - 20170 2T - SIRET 81072055700026",-920.12,2,creditmutuel24emepro,2017-07-31,2017-07-31,"SEPA A3M AG033000001941682 RETRAITE - MALAKOFF MEDERIC - 20170 2T - SIRET 81072055700026"
2017-07-31,"PRLV SEPA A3M AG033000001941681 RETRAITE - MALAKOFF MEDERIC - 20170 2T - SIRET 81072055700026",-920.12,2,creditmutuel24emepro,2017-07-31,2017-07-31,"SEPA A3M AG033000001941681 RETRAITE - MALAKOFF MEDERIC - 20170 2T - SIRET 81072055700026"
2017-07-21,"PRLV SEPA DGFIP 220757200800033706126 TVA1-072017-3310CA3",-6595.00,2,creditmutuel24emepro,2017-07-21,2017-07-21,"SEPA DGFIP 220757200800033706126 TVA1-072017-3310CA3"
2017-07-18,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE311717198073310RCUR000070624 UR 117000001551966813 AVR 177886 17793000180717",-10651.00,2,creditmutuel24emepro,2017-07-18,2017-07-18,"SEPA URSSAF ILE-DE-FRANCE BQE311717198073310RCUR000070624 UR 117000001551966813 AVR 177886 17793000180717"
2017-07-18,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE311717198073310RCUR000070623 UR 117000001551966813 MAI 177886 17793000180717",-4811.00,2,creditmutuel24emepro,2017-07-18,2017-07-18,"SEPA URSSAF ILE-DE-FRANCE BQE311717198073310RCUR000070623 UR 117000001551966813 MAI 177886 17793000180717"
2017-07-18,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE311717198073310RCUR000070622 UR 117000001551966813 JUIN177886 17793000180717",-4811.00,2,creditmutuel24emepro,2017-07-18,2017-07-18,"SEPA URSSAF ILE-DE-FRANCE BQE311717198073310RCUR000070622 UR 117000001551966813 JUIN177886 17793000180717"
2017-07-12,"SAINT M CARTE 63373034 PAIEMENT CB 1107 PARIS 12",-10.00,7,creditmutuel24emepro,2017-07-11,2017-07-12,"SAINT M"
2017-07-12,"RELAY 342717PX CARTE 63373034 PAIEMENT CB 1007 AVIGNON",-19.30,7,creditmutuel24emepro,2017-07-10,2017-07-12,"RELAY 342717PX"
2017-07-12,"FIVE GUYS 1 CARTE 63373034 PAIEMENT CB 1107 PARIS",-54.50,7,creditmutuel24emepro,2017-07-11,2017-07-12,"FIVE GUYS 1"
2017-07-12,"CHAROLAIS CARTE 63373034 PAIEMENT CB 1107 PARIS",-18.50,7,creditmutuel24emepro,2017-07-11,2017-07-12,"CHAROLAIS"
2017-07-10,"FACTURE SGT17060640001133 DONT TVA 1.28EUR",-22.98,0,creditmutuel24emepro,2017-07-10,2017-07-01,"FACTURE SGT17060640001133 DONT TVA 1.28EUR"
2017-07-07,"PRLV SEPA ONLINE SAS ONL 2571042 DEDIBOX 2571042",-57.56,2,creditmutuel24emepro,2017-07-07,2017-07-07,"SEPA ONLINE SAS ONL 2571042 DEDIBOX 2571042"
2017-07-05,"VIR SALAIRE VINCENT 06/2017",-2388.71,1,creditmutuel24emepro,2017-07-05,2017-07-05,"SALAIRE VINCENT 06/2017"
2017-07-05,"NEWREST WL PMP CARTE 63373034 PAIEMENT CB 0307 TOULOUSE",-5.10,7,creditmutuel24emepro,2017-07-03,2017-07-05,"NEWREST WL PMP"
2017-07-05,"LA GUINGETTE CARTE 63373034 PAIEMENT CB 0307 NEUVY LE ROI",-76.00,7,creditmutuel24emepro,2017-07-03,2017-07-05,"LA GUINGETTE"
2017-07-02,"VIR SALAIRE MATHURIN 06/2017",-2388.71,1,creditmutuel24emepro,2017-07-02,2017-07-02,"SALAIRE MATHURIN 06/2017"
2017-07-02,"VIR SALAIRE JB 06/2017",-2354.62,1,creditmutuel24emepro,2017-07-02,2017-07-02,"SALAIRE JB 06/2017"
2017-07-02,"INTERETS/FRAIS",-173.43,0,creditmutuel24emepro,2017-07-02,2017-07-01,"INTERETS/FRAIS"
2017-06-30,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHANCE JUIN 2017",-450.00,2,creditmutuel24emepro,2017-06-30,2017-06-30,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHANCE JUIN 2017"
2017-06-29,"VIR ACTUALYS ACTUALYS FACT JANVIER",30834.00,1,creditmutuel24emepro,2017-06-29,2017-06-29,"ACTUALYS ACTUALYS FACT JANVIER"
2017-06-29,"MONOP STATION CARTE 63373034 PAIEMENT CB 2706 AIX LES BAINS",-26.54,7,creditmutuel24emepro,2017-06-27,2017-06-29,"MONOP STATION"
2017-06-26,"VIR NDF VINCENT JUIN 17",-283.30,1,creditmutuel24emepro,2017-06-26,2017-06-26,"NDF VINCENT JUIN 17"
2017-06-26,"VIR NDF MATHURIN JUIN 17",-44.64,1,creditmutuel24emepro,2017-06-26,2017-06-26,"NDF MATHURIN JUIN 17"
2017-06-26,"VIR NDF JB JUIN 2017",-113.55,1,creditmutuel24emepro,2017-06-26,2017-06-26,"NDF JB JUIN 2017"
2017-06-22,"REM CHQ REF06022R20",12540.00,4,creditmutuel24emepro,2017-06-22,2017-06-23,"REF06022R20"
2017-06-21,"PRLV SEPA DGFIP 220757200800033157735 TVA1-062017-3310CA3",-2314.00,2,creditmutuel24emepro,2017-06-21,2017-06-21,"SEPA DGFIP 220757200800033157735 TVA1-062017-3310CA3"
2017-06-20,"EVENIUM CARTE 63373034 PAIEMENT CB 1906 PARIS 09",-180.00,7,creditmutuel24emepro,2017-06-19,2017-06-20,"EVENIUM"
2017-06-12,"PRLV SEPA ONLINE SAS ONL 2531800 DEDIBOX 2531800",-57.56,2,creditmutuel24emepro,2017-06-12,2017-06-12,"SEPA ONLINE SAS ONL 2531800 DEDIBOX 2531800"
2017-06-12,"FACTURE SGT17060640000957 DONT TVA 1.28EUR",-27.98,0,creditmutuel24emepro,2017-06-12,2017-06-01,"FACTURE SGT17060640000957 DONT TVA 1.28EUR"
2017-06-09,"BLANCHE 1 CARTE 63373034 PAIEMENT CB 0806 PARIS",-28.00,7,creditmutuel24emepro,2017-06-08,2017-06-09,"BLANCHE 1"
2017-06-09,"BLANCHE 1 CARTE 63373034 PAIEMENT CB 0806 PARIS",-13.00,7,creditmutuel24emepro,2017-06-08,2017-06-09,"BLANCHE 1"
2017-06-07,"CHEQUE 1266129",-77.00,3,creditmutuel24emepro,2017-06-07,2017-06-06,"1266129"
2017-06-02,"VIR SALAIRE VINCENT 05/2017",-2315.71,1,creditmutuel24emepro,2017-06-02,2017-06-02,"SALAIRE VINCENT 05/2017"
2017-06-02,"VIR SALAIRE MATHUR 05/2017",-2388.71,1,creditmutuel24emepro,2017-06-02,2017-06-02,"SALAIRE MATHUR 05/2017"
2017-06-02,"VIR SALAIRE JB 05/2017",-2354.62,1,creditmutuel24emepro,2017-06-02,2017-06-02,"SALAIRE JB 05/2017"
2017-06-02,"VIR NDF VINCENT OCT16 - MAI17",-1198.29,1,creditmutuel24emepro,2017-06-02,2017-06-02,"NDF VINCENT OCT16 - MAI17"
2017-06-02,"VIR NDF MATHURIN JUIL16 - MAI17",-797.25,1,creditmutuel24emepro,2017-06-02,2017-06-02,"NDF MATHURIN JUIL16 - MAI17"
2017-06-01,"CERISE CARTE 50973010 PAIEMENT CB 3005 LANNION",-74.85,7,creditmutuel24emepro,2017-05-30,2017-06-01,"CERISE"
2017-05-31,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE MAI 2017",-450.00,2,creditmutuel24emepro,2017-05-31,2017-05-31,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE MAI 2017"
2017-05-29,"VIR ACTUALYS ACTUALYS FACTJANVIER",15300.00,1,creditmutuel24emepro,2017-05-29,2017-05-29,"ACTUALYS ACTUALYS FACTJANVIER"
2017-05-29,"PRLV SEPA CONFEDERATION GENERAL REF PRLV0000008865",-165.00,2,creditmutuel24emepro,2017-05-29,2017-05-29,"SEPA CONFEDERATION GENERAL REF PRLV0000008865"
2017-05-29,"CHEQUE 1266130",-775.00,3,creditmutuel24emepro,2017-05-29,2017-05-26,"1266130"
2017-05-24,"PRLV SEPA DGFIP 220757200800032521282 TVA1-052017-3310CA3",-3879.00,2,creditmutuel24emepro,2017-05-24,2017-05-24,"SEPA DGFIP 220757200800032521282 TVA1-052017-3310CA3"
2017-05-22,"SNCF INTERNET CARTE 50973010 PAIEMENT CB 1905 PARIS 9",-113.50,7,creditmutuel24emepro,2017-05-19,2017-05-22,"SNCF INTERNET"
2017-05-22,"FACT 2017030900089 VK71421WT9YMK501",1200.00,0,creditmutuel24emepro,2017-05-22,2017-05-22,"FACT 2017030900089 VK71421WT9YMK501"
2017-05-22,"ASSUR.TRAIN AWP. CARTE 50973010 PAIEMENT CB 1905 ST OUEN",-3.26,7,creditmutuel24emepro,2017-05-19,2017-05-22,"ASSUR.TRAIN AWP."
2017-05-22,"AIRBNB * HMRTXFQ CARTE 50973010 PAIEMENT CB 1905 INFORMATIONS",-48.00,7,creditmutuel24emepro,2017-05-19,2017-05-22,"AIRBNB * HMRTXFQ"
2017-05-18,"FOODORAFR CARTE 50973010 PAIEMENT CB 1605 75 PARIS",-78.70,7,creditmutuel24emepro,2017-05-16,2017-05-18,"FOODORAFR"
2017-05-18,"CHEQUE 1266127",-198.64,3,creditmutuel24emepro,2017-05-18,2017-05-17,"1266127"
